business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Around Baking Company,9/1/2026,9/1/2026,9:00:00 AM,1:00:00 PM,09/01/2026 9:00 AM - 09/01/2026 1:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Bessie's Burgers,9/1/2026,9/1/2026,10:00:00 AM,10:00:00 PM,09/01/2026 10:00 AM - 09/01/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/1/2026,9/1/2026,10:00:00 AM,9:00:00 PM,09/01/2026 10:00 AM - 09/01/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/1/2026,9/1/2026,10:00:00 AM,9:00:00 PM,09/01/2026 10:00 AM - 09/01/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Inspired Eats,9/1/2026,9/1/2026,11:00:00 AM,2:00:00 PM,09/01/2026 11:00 AM - 09/01/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/1/2026,9/1/2026,11:00:00 AM,1:00:00 PM,09/01/2026 11:00 AM - 09/01/2026 1:00 PM,"100 Corewell Dr NW, Grand Rapids MI 49503","100 Corewell Dr NW, Grand Rapids MI 49503",42.9752886542,-85.67170309167,geocoded
The Falafel Truck-SST2641251183,9/1/2026,9/1/2026,4:00:00 PM,7:00:00 PM,09/01/2026 4:00 PM - 09/01/2026 7:00 PM,"2615 Michigan St NE, Grand Rapids, Michigan 49506, United States","2615 Michigan St NE, Grand Rapids, Michigan 49506",42.970412062933,-85.605046341943,geocoded
Kona Ice of Lowell,9/1/2026,9/1/2026,5:00:00 PM,8:00:00 PM,09/01/2026 5:00 PM - 09/01/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Runyon House Roasts-SST2641360514,9/2/2026,9/2/2026,8:00:00 AM,2:00:00 PM,09/02/2026 8:00 AM - 09/02/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/2/2026,9/2/2026,10:00:00 AM,10:00:00 PM,09/02/2026 10:00 AM - 09/02/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/2/2026,9/2/2026,10:00:00 AM,9:00:00 PM,09/02/2026 10:00 AM - 09/02/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/2/2026,9/2/2026,10:00:00 AM,9:00:00 PM,09/02/2026 10:00 AM - 09/02/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Around Baking Company,9/2/2026,9/2/2026,11:00:00 AM,1:00:00 PM,09/02/2026 11:00 AM - 09/02/2026 1:00 PM,"3044 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3044 Wilson Dr NW, Grand Rapids, Michigan 49534",43.021492470531,-85.78236550362,geocoded
Inspired Eats,9/2/2026,9/2/2026,11:00:00 AM,2:00:00 PM,09/02/2026 11:00 AM - 09/02/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Olly's Donuts-SST0808253627 or SST0823215821,9/2/2026,9/2/2026,6:00:00 PM,7:30:00 PM,09/02/2026 6:00 PM - 09/02/2026 7:30 PM,"3233 10 Mile Rd NE, Rockford, Michigan 49341, United States","3233 10 Mile Rd NE, Rockford, Michigan 49341",43.118152116946,-85.589630010347,geocoded
Bessie's Burgers,9/3/2026,9/3/2026,10:00:00 AM,10:00:00 PM,09/03/2026 10:00 AM - 09/03/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/3/2026,9/3/2026,10:00:00 AM,9:00:00 PM,09/03/2026 10:00 AM - 09/03/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/3/2026,9/3/2026,10:00:00 AM,9:00:00 PM,09/03/2026 10:00 AM - 09/03/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Around Baking Company,9/3/2026,9/3/2026,11:00:00 AM,2:00:00 PM,09/03/2026 11:00 AM - 09/03/2026 2:00 PM,"4100 Lake Dr SE STE 205, Grand Rapids, MI 49546","4100 Lake Dr SE, Grand Rapids, MI 49546",42.939699302865,-85.567564650237,geocoded
Cherrywood Smokehouse-SST2334361115,9/3/2026,9/3/2026,11:00:00 AM,6:00:00 PM,09/03/2026 11:00 AM - 09/03/2026 6:00 PM,"1674 Spaulding Ave SE, Grand Rapids, Michigan 49546, United States","1674 Spaulding Ave SE, Grand Rapids, Michigan 49546",42.933447450834,-85.539014379279,geocoded
Inspired Eats,9/3/2026,9/3/2026,11:00:00 AM,2:00:00 PM,09/03/2026 11:00 AM - 09/03/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Olly's Donuts-SST-0808253627 and SST-0823215821,9/3/2026,9/3/2026,2:30:00 PM,4:00:00 PM,09/03/2026 2:30 PM - 09/03/2026 4:00 PM,"1782 Northridge Dr NW, Grand Rapids, Michigan 49544, United States","1782 Northridge Dr NW, Grand Rapids, Michigan 49544",43.022773434884,-85.712008981831,geocoded
Runyon House Roasts-SST2641360514,9/4/2026,9/4/2026,8:00:00 AM,2:00:00 PM,09/04/2026 8:00 AM - 09/04/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/4/2026,9/4/2026,10:00:00 AM,10:00:00 PM,09/04/2026 10:00 AM - 09/04/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/4/2026,9/4/2026,10:00:00 AM,9:00:00 PM,09/04/2026 10:00 AM - 09/04/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/4/2026,9/4/2026,10:00:00 AM,9:00:00 PM,09/04/2026 10:00 AM - 09/04/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Mike's Concession Trailer,9/4/2026,9/4/2026,10:00:00 AM,5:00:00 PM,09/04/2026 10:00 AM - 09/04/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Taqueria Mi Pueblo-SST2641360935,9/4/2026,9/4/2026,10:00:00 AM,8:00:00 PM,09/04/2026 10:00 AM - 09/04/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Gina's Bakery-SST2641362097,9/4/2026,9/4/2026,11:00:00 AM,5:00:00 PM,09/04/2026 11:00 AM - 09/04/2026 5:00 PM,"1661 28th St SW, Wyoming, Michigan 49519, United States","1661 28th St SW, Wyoming, Michigan 49519",42.914253605024,-85.707643602839,geocoded
Inspired Eats,9/4/2026,9/4/2026,11:00:00 AM,2:00:00 PM,09/04/2026 11:00 AM - 09/04/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Two Bros Hot Dogs-SST2641358270,9/4/2026,9/4/2026,11:00:00 AM,4:00:00 PM,09/04/2026 11:00 AM - 09/04/2026 4:00 PM,"8450 Algoma Ave NE, Rockford, Michigan 49341, United States","8450 Algoma Ave NE, Rockford, Michigan 49341",43.11777606286,-85.610217724745,geocoded
DC's Roadshow-Motor Mouth-SST4680201292,9/4/2026,9/4/2026,3:00:00 PM,7:00:00 PM,09/04/2026 3:00 PM - 09/04/2026 7:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Olly's Donuts-SST0808253627 or SST0823215821,9/4/2026,9/4/2026,4:00:00 PM,8:00:00 PM,09/04/2026 4:00 PM - 09/04/2026 8:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Patty Matters-SST2641039910,9/4/2026,9/4/2026,4:00:00 PM,8:00:00 PM,09/04/2026 4:00 PM - 09/04/2026 8:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Mike's Concession Unit #2-SST-4170225063,9/4/2026,9/4/2026,5:00:00 PM,9:00:00 PM,09/04/2026 5:00 PM - 09/04/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Robert's Brothers BBQ-SST2539266799,9/4/2026,9/4/2026,5:00:00 PM,9:00:00 PM,09/04/2026 5:00 PM - 09/04/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Runyon House Roasts-SST2641360514,9/5/2026,9/5/2026,8:00:00 AM,2:00:00 PM,09/05/2026 8:00 AM - 09/05/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Olly's Donuts-SST-0808253627 and SST-0823215821,9/5/2026,9/5/2026,9:00:00 AM,10:30:00 AM,09/05/2026 9:00 AM - 09/05/2026 10:30 AM,"13495 92nd St SE, Alto, Michigan 49302, United States","13495 92nd St SE, Alto, Michigan 49302",42.801283487492,-85.335904520627,geocoded
Bessie's Burgers,9/5/2026,9/5/2026,10:00:00 AM,10:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/5/2026,9/5/2026,10:00:00 AM,9:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/5/2026,9/5/2026,10:00:00 AM,4:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 4:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Mike's Concession Trailer,9/5/2026,9/5/2026,10:00:00 AM,5:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Neko Taiyaki-SST-2641-360720,9/5/2026,9/5/2026,10:00:00 AM,2:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 2:00 PM,955 godfrey ave sw grand rapids mi 49503,955 godfrey ave Grand Rapids MI 49503,42.945896337249,-85.683792729715,geocoded
Taqueria Mi Pueblo-SST2641360935,9/5/2026,9/5/2026,10:00:00 AM,8:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Around Baking Company,9/5/2026,9/5/2026,11:00:00 AM,7:00:00 PM,09/05/2026 11:00 AM - 09/05/2026 7:00 PM,"13033 19 Mile Rd, Gowen, Michigan 49326, United States","13033 19 Mile Rd, Gowen, Michigan 49326",43.254193381059,-85.353804242496,geocoded
Inspired Eats,9/5/2026,9/5/2026,11:00:00 AM,2:00:00 PM,09/05/2026 11:00 AM - 09/05/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Two Bros Hot Dogs-SST2641358270,9/5/2026,9/5/2026,11:00:00 AM,4:00:00 PM,09/05/2026 11:00 AM - 09/05/2026 4:00 PM,"8450 Algoma Ave NE, Rockford, Michigan 49341, United States","8450 Algoma Ave NE, Rockford, Michigan 49341",43.11777606286,-85.610217724745,geocoded
Around Baking Company,9/5/2026,9/5/2026,6:00:00 PM,8:00:00 PM,09/05/2026 6:00 PM - 09/05/2026 8:00 PM,"2560 Frederick Dr SE, Grand Rapids, Michigan 49506, United States","2560 Frederick Dr SE, Grand Rapids, Michigan 49506",42.947043819794,-85.605524864795,geocoded
The Sip Shack #2 SST0303362161,9/6/2026,9/6/2026,9:00:00 AM,6:00:00 PM,09/06/2026 9:00 AM - 09/06/2026 6:00 PM,350 84th st sw byron center mi 49315,350 84th st SW byron center MI 49315,42.809353877236,-85.671341580186,geocoded
Around Baking Company-SST2641253974,9/6/2026,9/6/2026,10:00:00 AM,3:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 3:00 PM,"972 28th St SW, Wyoming, Michigan 49509, United States","972 28th St SW, Wyoming, Michigan 49509",42.912085583858,-85.689091685083,geocoded
Bessie's Burgers,9/6/2026,9/6/2026,10:00:00 AM,10:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/6/2026,9/6/2026,10:00:00 AM,9:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/6/2026,9/6/2026,10:00:00 AM,4:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 4:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Mike's Concession Trailer,9/6/2026,9/6/2026,10:00:00 AM,5:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Taqueria Mi Pueblo-SST2641360935,9/6/2026,9/6/2026,10:00:00 AM,8:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/6/2026,9/6/2026,11:00:00 AM,2:00:00 PM,09/06/2026 11:00 AM - 09/06/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/6/2026,9/6/2026,11:00:00 AM,5:00:00 PM,09/06/2026 11:00 AM - 09/06/2026 5:00 PM,"7501 Burlingame Ave SW, Byron Center, Michigan 49315, United States","7501 Burlingame Ave SW, Byron Center, Michigan 49315",42.82849973665,-85.703696145538,geocoded
Bessie's Burgers,9/7/2026,9/7/2026,10:00:00 AM,10:00:00 PM,09/07/2026 10:00 AM - 09/07/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/7/2026,9/7/2026,10:00:00 AM,9:00:00 PM,09/07/2026 10:00 AM - 09/07/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/7/2026,9/7/2026,10:00:00 AM,9:00:00 PM,09/07/2026 10:00 AM - 09/07/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Taqueria Mi Pueblo-SST2641360935,9/7/2026,9/7/2026,10:00:00 AM,8:00:00 PM,09/07/2026 10:00 AM - 09/07/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/7/2026,9/7/2026,11:00:00 AM,2:00:00 PM,09/07/2026 11:00 AM - 09/07/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Around Baking Co.,9/8/2026,9/8/2026,9:00:00 AM,1:00:00 PM,09/08/2026 9:00 AM - 09/08/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Bessie's Burgers,9/8/2026,9/8/2026,10:00:00 AM,10:00:00 PM,09/08/2026 10:00 AM - 09/08/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/8/2026,9/8/2026,10:00:00 AM,9:00:00 PM,09/08/2026 10:00 AM - 09/08/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/8/2026,9/8/2026,10:00:00 AM,9:00:00 PM,09/08/2026 10:00 AM - 09/08/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Taqueria Mi Pueblo-SST2641360935,9/8/2026,9/8/2026,10:00:00 AM,8:00:00 PM,09/08/2026 10:00 AM - 09/08/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Around Baking Company-SST2641253974,9/8/2026,9/8/2026,11:00:00 AM,2:00:00 PM,09/08/2026 11:00 AM - 09/08/2026 2:00 PM,100 corewell dr nw grand rapids mi 49503,100 corewell dr Grand Rapids MI 49503,42.9752886542,-85.67170309167,geocoded
Inspired Eats,9/8/2026,9/8/2026,11:00:00 AM,2:00:00 PM,09/08/2026 11:00 AM - 09/08/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/8/2026,9/8/2026,11:00:00 AM,1:00:00 PM,09/08/2026 11:00 AM - 09/08/2026 1:00 PM,"4070 E Paris Ave SE, Kentwood, Michigan 49512, United States","4070 E Paris Ave SE, Kentwood, Michigan 49512",42.889895165754,-85.563120732812,geocoded
The Falafel Truck-SST2641251183,9/8/2026,9/8/2026,4:00:00 PM,7:00:00 PM,09/08/2026 4:00 PM - 09/08/2026 7:00 PM,"2615 Michigan St NE, Grand Rapids, Michigan 49506, United States","2615 Michigan St NE, Grand Rapids, Michigan 49506",42.970412062933,-85.605046341943,geocoded
Runyon House Roasts-SST2641360514,9/9/2026,9/9/2026,8:00:00 AM,2:00:00 PM,09/09/2026 8:00 AM - 09/09/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,9/9/2026,9/9/2026,10:00:00 AM,10:00:00 PM,09/09/2026 10:00 AM - 09/09/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/9/2026,9/9/2026,10:00:00 AM,9:00:00 PM,09/09/2026 10:00 AM - 09/09/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/9/2026,9/9/2026,10:00:00 AM,9:00:00 PM,09/09/2026 10:00 AM - 09/09/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Taqueria Mi Pueblo-SST2641360935,9/9/2026,9/9/2026,10:00:00 AM,8:00:00 PM,09/09/2026 10:00 AM - 09/09/2026 8:00 PM,"1181 Walker Ave NW, Grand Rapids, Michigan 49504, United States","1181 Walker Ave NW, Grand Rapids, Michigan 49504",42.981673317487,-85.697352050663,geocoded
Inspired Eats,9/9/2026,9/9/2026,11:00:00 AM,2:00:00 PM,09/09/2026 11:00 AM - 09/09/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters-SST2641039910,9/9/2026,9/9/2026,11:00:00 AM,1:00:00 PM,09/09/2026 11:00 AM - 09/09/2026 1:00 PM,"2102 52nd St SW, Wyoming, Michigan 49519, United States","2102 52nd St SW, Wyoming, Michigan 49519",42.869984751339,-85.716059276702,geocoded
Inspired Eats,9/9/2026,9/9/2026,3:00:00 PM,8:00:00 PM,09/09/2026 3:00 PM - 09/09/2026 8:00 PM,"3003 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3003 Wilson Dr NW, Grand Rapids, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,9/9/2026,9/9/2026,3:00:00 PM,8:00:00 PM,09/09/2026 3:00 PM - 09/09/2026 8:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Patty Matters-SST2641039910,9/9/2026,9/9/2026,4:00:00 PM,7:00:00 PM,09/09/2026 4:00 PM - 09/09/2026 7:00 PM,"1860 R W Berends Dr SW, Wyoming, Michigan 49519, United States","1860 R W Berends Dr SW, Wyoming, Michigan 49519",42.882547086516,-85.710706434078,geocoded
Bessie's Burgers,9/10/2026,9/10/2026,10:00:00 AM,10:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/10/2026,9/10/2026,10:00:00 AM,9:00:00 PM,09/10/2026 10:00 AM - 09/10/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
