business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Sanse Filipino,6/4/2026,9/3/2026,1:00:00 PM,2:00:00 PM,06/04/2026 1:00 PM - 09/03/2026 2:00 PM,"135 Monroe Center St NW, Grand Rapids, MI 49503","135 Monroe Center St NW, Grand Rapids, MI 49503",42.965469883273,-85.67177056599,geocoded
Around Baking Co.,6/5/2026,8/14/2026,8:00:00 AM,9:00:00 AM,06/05/2026 8:00 AM - 08/14/2026 9:00 AM,"2001 Monroe Ave NW, Grand Rapids, MI 49505","2001 Monroe Ave NW, Grand Rapids, MI 49505",43.00014233822,-85.671030527759,geocoded
Two Bones BBQ,6/5/2026,8/14/2026,8:00:00 AM,9:00:00 AM,06/05/2026 8:00 AM - 08/14/2026 9:00 AM,"2001 Monroe Ave NW, Grand Rapids, MI 49505","2001 Monroe Ave NW, Grand Rapids, MI 49505",43.00014233822,-85.671030527759,geocoded
Airborne Burritos,6/6/2026,8/27/2026,7:00:00 PM,8:00:00 PM,06/06/2026 7:00 PM - 08/27/2026 8:00 PM,"4055 Maple St SW, Grandville, MI 49418","4055 Maple St SW, Grandville, MI 49418",42.907771334475,-85.764574243577,geocoded
Airborne Burritos,6/6/2026,7/10/2026,7:00:00 PM,8:00:00 PM,06/06/2026 7:00 PM - 07/10/2026 8:00 PM,Riverside Park,,,,no_usable_address
Around Baking Co.,6/9/2026,8/4/2026,1:00:00 PM,2:00:00 PM,06/09/2026 1:00 PM - 08/04/2026 2:00 PM,"3201 Burton St SE, Grand Rapids, MI 49546","3201 Burton St SE, Grand Rapids, MI 49546",42.931650245065,-85.589949696134,geocoded
Kona Ice of Lowell,6/11/2026,8/14/2026,12:00:00 AM,12:00:00 AM,06/11/2026 12:00 AM - 08/14/2026 12:00 AM,"201 E Main St, Lowell, MI 49331","201 E Main St, Lowell, MI 49331",42.934709891181,-85.337813331437,geocoded
Kool Breeze,6/11/2026,8/27/2026,1:00:00 PM,2:00:00 PM,06/11/2026 1:00 PM - 08/27/2026 2:00 PM,"101 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","101 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965179073142,-85.670964813638,geocoded
Kona Ice of Lowell,6/16/2026,9/2/2026,12:00:00 AM,12:00:00 AM,06/16/2026 12:00 AM - 09/02/2026 12:00 AM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Around Baking Co.,6/23/2026,10/13/2026,11:00:00 AM,12:00:00 PM,06/23/2026 11:00 AM - 10/13/2026 12:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Kool Breeze,6/26/2026,8/2/2026,10:00:00 AM,10:30:00 AM,06/26/2026 10:00 AM - 08/02/2026 10:30 AM,"955 Godfrey Ave SW, Grand Rapids, MI 49503","955 Godfrey Ave SW, Grand Rapids, MI 49503",42.945896337249,-85.683792729715,geocoded
Runyon House Roasts,7/1/2026,7/1/2026,8:00:00 AM,2:00:00 PM,07/01/2026 8:00 AM - 07/01/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Kona Ice of Lowell-Various Neighborhood Zip Codes Given,7/1/2026,7/6/2026,8:30:00 AM,9:00:00 AM,07/01/2026 8:30 AM - 07/06/2026 9:00 AM,Address unavailable,,,,no_usable_address
"Kona Ice of Lowell-neighborhood routes, gave lots of zip codes",7/1/2026,7/9/2026,8:30:00 AM,9:00:00 AM,07/01/2026 8:30 AM - 07/09/2026 9:00 AM,Address unavailable,,,,no_usable_address
Bessies' Burgers,7/1/2026,7/1/2026,9:00:00 AM,5:00:00 PM,07/01/2026 9:00 AM - 07/01/2026 5:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,7/1/2026,7/1/2026,10:00:00 AM,4:00:00 PM,07/01/2026 10:00 AM - 07/01/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Saladino Smoke,7/1/2026,7/1/2026,10:00:00 AM,4:00:00 PM,07/01/2026 10:00 AM - 07/01/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Freddy Franks,7/1/2026,7/1/2026,11:00:00 AM,7:00:00 PM,07/01/2026 11:00 AM - 07/01/2026 7:00 PM,1125 41st st se kentwood mi 49508,1125 41st st SE kentwood MI 49508,42.888376700174,-85.638512515295,geocoded
Patty Matters,7/1/2026,7/1/2026,11:00:00 AM,2:00:00 PM,07/01/2026 11:00 AM - 07/01/2026 2:00 PM,"4001 3 Mile Rd NW, Grand Rapids, Michigan 49534, United States","4001 3 Mile Rd NW, Grand Rapids, Michigan 49534",43.017045284164,-85.769630961944,geocoded
Kona Ice of Lowell,7/1/2026,7/1/2026,12:00:00 PM,1:00:00 PM,07/01/2026 12:00 PM - 07/01/2026 1:00 PM,"156 Lewis St, Rockford, Michigan 49341, United States","156 Lewis St, Rockford, Michigan 49341",43.125369983318,-85.556675384546,geocoded
Kona Ice of Lowell,7/1/2026,7/1/2026,12:00:00 PM,1:00:00 PM,07/01/2026 12:00 PM - 07/01/2026 1:00 PM,"405 Summit Ave NE, Rockford, Michigan 49341, United States","405 Summit Ave NE, Rockford, Michigan 49341",43.128893064861,-85.567298943907,geocoded
Mata's Fun Foods Concession,7/1/2026,7/1/2026,12:00:00 PM,11:00:00 PM,07/01/2026 12:00 PM - 07/01/2026 11:00 PM,"94 W Cherry St, Sand Lake, Michigan 49343, United States","94 W Cherry St, Sand Lake, Michigan 49343",43.29006017339,-85.519225627891,geocoded
Patty Matters,7/1/2026,7/1/2026,4:00:00 PM,7:00:00 PM,07/01/2026 4:00 PM - 07/01/2026 7:00 PM,401 N park ave SE grand rapids mi 49525,401 N park ave Grand Rapids MI 49525,43.022881645254,-85.659959123312,geocoded
Cousins Maine Lobster,7/1/2026,7/1/2026,4:30:00 PM,7:30:00 PM,07/01/2026 4:30 PM - 07/01/2026 7:30 PM,"1183 Dogwood Meadows Dr SE, Ada, Michigan 49301, United States","1183 Dogwood Meadows Dr SE, Ada, Michigan 49301",42.943530797083,-85.46883556461,geocoded
Big Rock Ear Amusements,7/2/2026,7/4/2026,8:00:00 AM,9:00:00 AM,07/02/2026 8:00 AM - 07/04/2026 9:00 AM,"51 W Lake St, Sand Lake, Michigan 49343, United States","51 W Lake St, Sand Lake, Michigan 49343",43.292003313484,-85.5183465096,geocoded
Chicken On Stick,7/2/2026,7/4/2026,8:00:00 AM,8:30:00 AM,07/02/2026 8:00 AM - 07/04/2026 8:30 AM,"51 W Lake St, Sand Lake, Michigan 49343, United States","51 W Lake St, Sand Lake, Michigan 49343",43.292003313484,-85.5183465096,geocoded
Clark Concessions,7/2/2026,7/2/2026,9:30:00 AM,11:00:00 PM,07/02/2026 9:30 AM - 07/02/2026 11:00 PM,"36 W Lake St, Sand Lake, MI 49343","36 W Lake St, Sand Lake, MI 49343",43.291636138825,-85.517395187876,geocoded
Cousins Maine Lobster,7/2/2026,7/2/2026,11:00:00 AM,2:00:00 PM,07/02/2026 11:00 AM - 07/02/2026 2:00 PM,"4425 14 Mile Rd NE, Rockford, Michigan 49341, United States","4425 14 Mile Rd NE, Rockford, Michigan 49341",43.177658306983,-85.560226713102,geocoded
Island Noodles,7/3/2026,7/3/2026,8:00:00 AM,9:00:00 AM,07/03/2026 8:00 AM - 07/03/2026 9:00 AM,"300 Monroe Ave NW, Grand Rapids, MI 49503","300 Monroe Ave NW, Grand Rapids, MI 49503",42.968928424161,-85.671274860236,geocoded
Runyon House Roasts,7/3/2026,7/3/2026,8:00:00 AM,2:00:00 PM,07/03/2026 8:00 AM - 07/03/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Smoke Rattle and Roll,7/3/2026,7/5/2026,9:00:00 AM,11:00:00 PM,07/03/2026 9:00 AM - 07/05/2026 11:00 PM,300 monroe ave nw grand rapids mi 49503,300 monroe ave Grand Rapids MI 49503,42.968928424161,-85.671274860236,geocoded
Big Mike's Smokehouse,7/3/2026,7/3/2026,11:00:00 AM,9:00:00 PM,07/03/2026 11:00 AM - 07/03/2026 9:00 PM,"13495 92nd St SE, Alto, Michigan 49302, United States","13495 92nd St SE, Alto, Michigan 49302",42.801283487492,-85.335904520627,geocoded
Robert's Brothers BBQ,7/3/2026,7/3/2026,11:30:00 AM,1:30:00 PM,07/03/2026 11:30 AM - 07/03/2026 1:30 PM,"1010 28th St SE, Grand Rapids, Michigan 49508, United States","1010 28th St SE, Grand Rapids, Michigan 49508",42.911913503386,-85.640313618649,geocoded
Andy's Munchies,7/3/2026,7/3/2026,12:00:00 PM,5:00:00 PM,07/03/2026 12:00 PM - 07/03/2026 5:00 PM,"2655 Grand Castle Blvd SW, Grandville, Michigan 49418, United States","2655 Grand Castle Blvd SW, Grandville, Michigan 49418",42.91538021663,-85.760202494338,geocoded
Grub It Up,7/3/2026,7/3/2026,3:00:00 PM,10:00:00 PM,07/03/2026 3:00 PM - 07/03/2026 10:00 PM,300 monroe ave nw grand rapids 49503,"300 monroe ave Grand Rapids, MI 49503",42.968928424161,-85.671274860236,geocoded
Neko Taiyaki,7/3/2026,7/3/2026,5:00:00 PM,9:00:00 PM,07/03/2026 5:00 PM - 07/03/2026 9:00 PM,"3001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","3001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.016974615584,-85.662080553907,geocoded
Robert's Brothers BBQ,7/3/2026,7/3/2026,5:00:00 PM,9:00:00 PM,07/03/2026 5:00 PM - 07/03/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Luna Bellas,7/4/2026,7/4/2026,8:00:00 AM,10:00:00 PM,07/04/2026 8:00 AM - 07/04/2026 10:00 PM,"4900 Breton Rd SE, Kentwood, Michigan 49512, United States","4900 Breton Rd SE, Kentwood, Michigan 49512",42.874644628202,-85.596592857315,geocoded
Runyon House Roasts,7/4/2026,7/4/2026,8:00:00 AM,2:00:00 PM,07/04/2026 8:00 AM - 07/04/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Desi's Snow Shack,7/4/2026,7/4/2026,9:00:00 AM,10:00:00 AM,07/04/2026 9:00 AM - 07/04/2026 10:00 AM,"4900 Breton Rd SE, Kentwood, MI 49508","4900 Breton Rd SE, Kentwood, MI 49508",42.874644628202,-85.596592857315,geocoded
Kona Ice of Lowell,7/4/2026,7/4/2026,9:00:00 AM,12:00:00 PM,07/04/2026 9:00 AM - 07/04/2026 12:00 PM,"2800 Leelanau Dr NE, Grand Rapids, Michigan 49525, United States","2800 Leelanau Dr NE, Grand Rapids, Michigan 49525",43.036012986226,-85.600446521118,geocoded
Kona Ice of Lowell,7/4/2026,7/4/2026,9:00:00 AM,3:00:00 PM,07/04/2026 9:00 AM - 07/04/2026 3:00 PM,"2870 Jack Smith Ave SE, Cascade, Michigan 49546, United States","2870 Jack Smith Ave SE, Cascade, Michigan 49546",42.911845484242,-85.504678583473,geocoded
Majoor's Concessions,7/4/2026,7/4/2026,9:00:00 AM,11:00:00 PM,07/04/2026 9:00 AM - 07/04/2026 11:00 PM,"550 Lakeside Dr SE, Grand Rapids, Michigan 49506, United States","550 Lakeside Dr SE, Grand Rapids, Michigan 49506",42.952520597238,-85.611694364628,geocoded
Patty Matters,7/4/2026,7/4/2026,9:00:00 AM,12:00:00 PM,07/04/2026 9:00 AM - 07/04/2026 12:00 PM,"3535 Wilson Ave SW, Grandville, Michigan 49418, United States","3535 Wilson Ave SW, Grandville, Michigan 49418",42.900455441745,-85.765299864935,geocoded
Almond King,7/4/2026,7/4/2026,10:00:00 AM,11:00:00 PM,07/04/2026 10:00 AM - 07/04/2026 11:00 PM,"4900 Canal Ave SW, Wyoming, Michigan 49418, United States","4900 Canal Ave SW, Wyoming, Michigan 49418",42.875897513179,-85.765357029515,geocoded
Dutch Treat Concessions,7/4/2026,7/4/2026,10:00:00 AM,11:00:00 PM,07/04/2026 10:00 AM - 07/04/2026 11:00 PM,"3535 Wilson Ave SW, Grandville, Michigan 49418, United States","3535 Wilson Ave SW, Grandville, Michigan 49418",42.900455441745,-85.765299864935,geocoded
Majoor's Concessions,7/4/2026,7/4/2026,10:00:00 AM,11:00:00 PM,07/04/2026 10:00 AM - 07/04/2026 11:00 PM,"63 Market Ave SW, Grand Rapids, Michigan 49503, United States","63 Market Ave SW, Grand Rapids, Michigan 49503",42.961916375422,-85.676102752646,geocoded
Mays Concessions,7/4/2026,7/4/2026,10:00:00 AM,11:00:00 AM,07/04/2026 10:00 AM - 07/04/2026 11:00 AM,"3535 Wilson Ave SW, Grandville, MI 49418","3535 Wilson Ave SW, Grandville, MI 49418",42.900455441745,-85.765299864935,geocoded
Robert's Brother BBQ,7/4/2026,7/4/2026,10:00:00 AM,11:00:00 PM,07/04/2026 10:00 AM - 07/04/2026 11:00 PM,4740 walma ave se kentwood mi,4740 walma ave SE kentwood MI,42.877267493344,-85.595279580725,geocoded
Sanse Food Concessions Service,7/4/2026,7/4/2026,10:00:00 AM,10:00:00 PM,07/04/2026 10:00 AM - 07/04/2026 10:00 PM,"4900 Breton Rd SE, Kentwood, Michigan 49512, United States","4900 Breton Rd SE, Kentwood, Michigan 49512",42.874644628202,-85.596592857315,geocoded
Big Ed's BBQ,7/4/2026,7/4/2026,11:00:00 AM,10:00:00 PM,07/04/2026 11:00 AM - 07/04/2026 10:00 PM,"3535 Wilson Ave SW, Grandville, Michigan 49418, United States","3535 Wilson Ave SW, Grandville, Michigan 49418",42.900455441745,-85.765299864935,geocoded
Cheese and Squeeze,7/4/2026,7/4/2026,11:00:00 AM,12:00:00 PM,07/04/2026 11:00 AM - 07/04/2026 12:00 PM,"401 House St NE, Belmont, Michigan, United States","401 House St NE, Belmont, Michigan",43.104621285095,-85.627841030093,geocoded
Grub It Up,7/4/2026,7/5/2026,11:00:00 AM,12:00:00 AM,07/04/2026 11:00 AM - 07/05/2026 12:00 AM,300 monroe ave nw grand rapids 49503,"300 monroe ave Grand Rapids, MI 49503",42.968928424161,-85.671274860236,geocoded
Patty Matters,7/4/2026,7/4/2026,11:00:00 AM,1:00:00 PM,07/04/2026 11:00 AM - 07/04/2026 1:00 PM,"303 Pearl St NW, Grand Rapids, Michigan 49504, United States","303 Pearl St NW, Grand Rapids, Michigan 49504",42.968432089765,-85.677357355914,geocoded
Two Bones BBQ,7/4/2026,7/4/2026,11:00:00 AM,6:00:00 PM,07/04/2026 11:00 AM - 07/04/2026 6:00 PM,303 pearl st nw grand rapids mi 49504,303 pearl st Grand Rapids MI 49504,42.968432089765,-85.677357355914,geocoded
Airborne Burritos,7/4/2026,7/4/2026,12:00:00 PM,1:00:00 PM,07/04/2026 12:00 PM - 07/04/2026 1:00 PM,"3535 Wilson Ave SW, Grandville, MI 49418","3535 Wilson Ave SW, Grandville, MI 49418",42.900455441745,-85.765299864935,geocoded
Around Baking Co.,7/4/2026,7/4/2026,1:00:00 PM,2:00:00 PM,07/04/2026 1:00 PM - 07/04/2026 2:00 PM,"2870 JACKSMITH AVE SE, Grand Rapids, MI 49546","2870 Jacksmith Ave SE, Grand Rapids, MI 49546",42.911845484242,-85.504678583473,geocoded
Haul N' Balls,7/4/2026,7/4/2026,5:00:00 PM,10:00:00 PM,07/04/2026 5:00 PM - 07/04/2026 10:00 PM,"7250 Nantucket Dr SW, Byron Center, Michigan 49315, United States","7250 Nantucket Dr SW, Byron Center, Michigan 49315",42.832079982773,-85.700926010358,geocoded
Lemonade CornDog,7/4/2026,7/4/2026,6:00:00 PM,11:00:00 PM,07/04/2026 6:00 PM - 07/04/2026 11:00 PM,187 monroe ave nw grand rapids mi 49503,187 monroe ave Grand Rapids MI 49503,42.967033024396,-85.672490571473,geocoded
Lil Kenny's Pizza,7/4/2026,7/4/2026,6:00:00 PM,11:00:00 PM,07/04/2026 6:00 PM - 07/04/2026 11:00 PM,187 monroe ave nw grand rapids mi 49503,187 monroe ave Grand Rapids MI 49503,42.967033024396,-85.672490571473,geocoded
Patty Matters,7/5/2026,7/5/2026,9:00:00 AM,12:00:00 PM,07/05/2026 9:00 AM - 07/05/2026 12:00 PM,"3535 Wilson Ave SW, Grandville, Michigan 49418, United States","3535 Wilson Ave SW, Grandville, Michigan 49418",42.900455441745,-85.765299864935,geocoded
Grub It Up,7/5/2026,7/5/2026,11:00:00 AM,6:00:00 PM,07/05/2026 11:00 AM - 07/05/2026 6:00 PM,300 monroe ave nw grand rapids 49503,"300 monroe ave Grand Rapids, MI 49503",42.968928424161,-85.671274860236,geocoded
Cousins Maine Lobster,7/6/2026,7/6/2026,8:00:00 AM,9:00:00 AM,07/06/2026 8:00 AM - 07/06/2026 9:00 AM,"4900 Breton Rd SE, Kentwood, MI 49508","4900 Breton Rd SE, Kentwood, MI 49508",42.874644628202,-85.596592857315,geocoded
Frazee Concessions,7/7/2026,7/7/2026,8:00:00 AM,9:00:00 AM,07/07/2026 8:00 AM - 07/07/2026 9:00 AM,"113 Riverwalk Plz, Lowell, MI 49331","113 Riverwalk Plz, Lowell, MI 49331",42.935166243899,-85.337872591493,geocoded
Frazee Elephant Ear Unit,7/7/2026,7/11/2026,9:00:00 AM,10:00:00 AM,07/07/2026 9:00 AM - 07/11/2026 10:00 AM,"113 Riverwalk Plz, Lowell, MI 49331","113 Riverwalk Plz, Lowell, MI 49331",42.935166243899,-85.337872591493,geocoded
Cousins Maine Lobster,7/7/2026,7/7/2026,5:00:00 PM,8:00:00 PM,07/07/2026 5:00 PM - 07/07/2026 8:00 PM,2561 porter st sw wyoming mi 49519,2561 porter st SW wyoming MI 49519,42.922773683873,-85.728097961158,geocoded
Runyon House Roasts,7/8/2026,7/8/2026,8:00:00 AM,2:00:00 PM,07/08/2026 8:00 AM - 07/08/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Sodalicious Sips,7/8/2026,7/8/2026,8:00:00 AM,8:30:00 AM,07/08/2026 8:00 AM - 07/08/2026 8:30 AM,"5300 Patterson Ave SE 200, Kentwood, MI 49512","5300 Patterson Ave SE 200, Kentwood, MI 49512",42.867956456201,-85.544864444781,geocoded
Macatawa Snack Wagon,7/8/2026,7/8/2026,12:00:00 PM,1:00:00 PM,07/08/2026 12:00 PM - 07/08/2026 1:00 PM,"2261 84th St SW, Byron Center, Michigan 49315, United States","2261 84th St SW, Byron Center, Michigan 49315",42.81265006066,-85.719409028869,geocoded
Majoor's Concessions,7/9/2026,7/12/2026,12:00:00 AM,12:00:00 AM,07/09/2026 12:00 AM - 07/12/2026 12:00 AM,"200 N Monroe St, Lowell, Michigan 49331, United States","200 N Monroe St, Lowell, Michigan 49331",42.935773135599,-85.337968564284,geocoded
DC's Roadshow,7/9/2026,7/9/2026,11:00:00 AM,1:00:00 PM,07/09/2026 11:00 AM - 07/09/2026 1:00 PM,"135 Monroe Ave NW, Grand Rapids, Michigan 49503, United States","135 Monroe Ave NW, Grand Rapids, Michigan 49503",42.964762727774,-85.672278425579,geocoded
Patty Matters,7/9/2026,7/9/2026,11:00:00 AM,1:00:00 PM,07/09/2026 11:00 AM - 07/09/2026 1:00 PM,4069 Lake Dr SE Grand Rapids MI 49546,4069 Lake Dr Grand Rapids MI 49546,42.940445376067,-85.56950615047,geocoded
The Falafel Truck,7/9/2026,7/9/2026,11:00:00 AM,2:00:00 PM,07/09/2026 11:00 AM - 07/09/2026 2:00 PM,"135 Monroe Center St NW, Grand Rapids, Michigan 49503, United States","135 Monroe Center St NW, Grand Rapids, Michigan 49503",42.965469883273,-85.67177056599,geocoded
Patty Matters,7/9/2026,7/9/2026,4:30:00 PM,8:00:00 PM,07/09/2026 4:30 PM - 07/09/2026 8:00 PM,"1320 28th St SW, Wyoming, Michigan 49509, United States","1320 28th St SW, Wyoming, Michigan 49509",42.91289401842,-85.698782003344,geocoded
Cherrywood Smokehouse,7/9/2026,7/9/2026,5:00:00 PM,9:00:00 PM,07/09/2026 5:00 PM - 07/09/2026 9:00 PM,110 riverwalk plaza lowell mi 49331,110 riverwalk Plz lowell MI 49331,42.9461184,-85.3514738,geocoded
Runyon House Roasts,7/10/2026,7/10/2026,8:00:00 AM,2:00:00 PM,07/10/2026 8:00 AM - 07/10/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Patty Matters,7/10/2026,7/10/2026,10:00:00 AM,6:00:00 PM,07/10/2026 10:00 AM - 07/10/2026 6:00 PM,955 godfrey ave sw grand rapids mi,955 godfrey ave Grand Rapids MI,42.945896337249,-85.683792729715,geocoded
Patty Matters,7/10/2026,7/10/2026,11:00:00 AM,1:00:00 PM,07/10/2026 11:00 AM - 07/10/2026 1:00 PM,"3251 Fruit Ridge Ave NW, Grand Rapids, Michigan 49544, United States","3251 Fruit Ridge Ave NW, Grand Rapids, Michigan 49544",43.024386364512,-85.765982570949,geocoded
DC's Roadshow,7/10/2026,7/10/2026,3:00:00 PM,9:00:00 PM,07/10/2026 3:00 PM - 07/10/2026 9:00 PM,"2001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.010558245612,-85.666243219391,geocoded
Casa De Abuelos,7/10/2026,7/10/2026,4:00:00 PM,10:00:00 PM,07/10/2026 4:00 PM - 07/10/2026 10:00 PM,"3001 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","3001 Monroe Ave NE, Grand Rapids, Michigan 49505",43.016974615584,-85.662080553907,geocoded
Cherrywood Smokehouse,7/10/2026,7/10/2026,5:00:00 PM,9:00:00 PM,07/10/2026 5:00 PM - 07/10/2026 9:00 PM,110 riverwalk plaza lowell mi 49331,110 riverwalk Plz lowell MI 49331,42.9461184,-85.3514738,geocoded
