geocode_address,latitude,longitude,geocode_status
"3003 Wilson Dr NW, Grand Rapids, Michigan 49534",43.020001539504,-85.779984959299,geocoded
"301 36th St SW, Grand Rapids, Michigan 49548",42.899060064414,-85.672076673094,geocoded
"303 Pearl St NW, Grand Rapids, Michigan 49504",42.968432089765,-85.677357355914,geocoded
303 pearl st Grand Rapids MI 49504,42.968432089765,-85.677357355914,geocoded
"3177 Knapp St NE, Grand Rapids, MI 49525",42.999174898956,-85.591178231682,geocoded
"3191 44th St SW, Grandville, MI 49418",42.885273677709,-85.742620530418,geocoded
"3201 Burton St SE, Grand Rapids, MI 49546",42.931650245065,-85.589949696134,geocoded
"3251 Fruit Ridge Ave NW, Grand Rapids, Michigan 49544",43.024386364512,-85.765982570949,geocoded
"3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
350 84th st SW byron center MI,42.809353877236,-85.671341580186,geocoded
"3535 Wilson Ave SW, Grandville, MI 49418",42.900455441745,-85.765299864935,geocoded
"3535 Wilson Ave SW, Grandville, Michigan 49418",42.900455441745,-85.765299864935,geocoded
"36 W Lake St, Sand Lake, MI 49343",43.291636138825,-85.517395187876,geocoded
"3900 S Greenbrooke Dr SE, Grand Rapids, Michigan 49512",42.871533852476,-85.568674330399,geocoded
"3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
"3902 Mayfield Ave NE, Grand Rapids, Michigan 49525",43.034160711353,-85.63130181545,geocoded
"400 W Main St, Lowell, MI 49331",42.933278513576,-85.34216831687,geocoded
"4001 3 Mile Rd NW, Grand Rapids, Michigan 49534",43.017045284164,-85.769630961944,geocoded
"401 House St NE, Belmont, Michigan",43.104621285095,-85.627841030093,geocoded
"401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
401 N park ave Grand Rapids MI 49525,43.022881645254,-85.659959123312,geocoded
401 park st Grand Rapids MI,43.022881645254,-85.659959123312,geocoded
"405 Summit Ave NE, Rockford, Michigan 49341",43.128893064861,-85.567298943907,geocoded
"4055 Maple St SW, Grandville, MI 49418",42.907771334475,-85.764574243577,geocoded
"4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
4069 Lake Dr Grand Rapids MI 49546,42.940445376067,-85.56950615047,geocoded
"4411 Plainfield Ave NE, Grand Rapids, Michigan 49525",43.043718511725,-85.608983657141,geocoded
"4425 14 Mile Rd NE, Rockford, MI 49341",43.177658306983,-85.560226713102,geocoded
"4425 14 Mile Rd NE, Rockford, Michigan 49341",43.177658306983,-85.560226713102,geocoded
"4455 Breton Rd SE, Grand Rapids, Michigan 49508",42.881232133546,-85.607309623439,geocoded
"4455 Breton Rd SE, Kentwood, Michigan",42.881232133546,-85.607309623439,geocoded
"4590 Cascade Rd SE, Grand Rapids, Michigan 49546",42.94579588014,-85.556223599965,geocoded
4714 broadmore ave SE kentwood MI,42.877790120106,-85.560366589759,geocoded
"4717 Broadmoor Ave SE, Grand Rapids, Michigan 49512",42.877972537129,-85.562072743458,geocoded
4740 walma ave SE kentwood MI,42.877267493344,-85.595279580725,geocoded
"4755 Walma Ave SE, Kentwood, Michigan 49512",42.877119301295,-85.598993266746,geocoded
"4820 Kraft Ave SE, Grand Rapids, Michigan 49512",42.876102660259,-85.525733505155,geocoded
"4900 Breton Rd SE, Kentwood, MI 49508",42.874644628202,-85.596592857315,geocoded
"4900 Breton Rd SE, Kentwood, Michigan 49512",42.874644628202,-85.596592857315,geocoded
"4900 Canal Ave SW, Wyoming, Michigan 49418",42.875897513179,-85.765357029515,geocoded
"4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
"5050 Byron Center Ave SW, Wyoming, Michigan 49519",42.872807189297,-85.717724853064,geocoded
"51 W Lake St, Sand Lake, Michigan 49343",43.292003313484,-85.5183465096,geocoded
"5300 Patterson Ave SE 200, Kentwood, MI 49512",42.867956456201,-85.544864444781,geocoded
"5300 Patterson Ave SE, Grand Rapids, Michigan 49512",42.867956456201,-85.544864444781,geocoded
"550 Lakeside Dr SE, Grand Rapids, Michigan 49506",42.952520597238,-85.611694364628,geocoded
"5500 44th St SE, Grand Rapids, MI 49512",42.884711042459,-85.529387009111,geocoded
"5531 28th St Ct SE, Grand Rapids, Michigan 49546",42.915557996796,-85.531811139328,geocoded
"5690 Eagle Dr SE, Grand Rapids, Michigan 49512",42.900426817546,-85.526327446814,geocoded
"574 S State St, Sparta, Michigan 49345",43.147746228216,-85.709336076728,geocoded
5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
5985 cascade ridge Grand Rapids MI,42.906129864466,-85.520465143733,geocoded
"63 Market Ave SW, Grand Rapids, Michigan 49503",42.961916375422,-85.676102752646,geocoded
"6330 28th St SE, Grand Rapids, Michigan 49546",42.912606309593,-85.511171960044,geocoded
"6619 Cannon Farms Dr NE, Rockford, Michigan 49341",43.098295933147,-85.504466186047,geocoded
"6701 Cutler Park Dr SW, Cutlerville, Michigan 49548",42.84410445152,-85.667793017657,geocoded
"6920 Whitneyville Ave SE, Alto, Michigan 49302",42.839059006813,-85.457864313134,geocoded
"6920 Whitneyville Rd SE, Alto, Michigan 49302",42.839059006813,-85.457864313134,geocoded
"7 S Monroe St, Rockford, Michigan 49341",43.119521971382,-85.558566593359,geocoded
"701 Ball Ave NE, Grand Rapids, Michigan 49503",42.975348983773,-85.630062708197,geocoded
"707 E Beltline Ave NE, Grand Rapids, Michigan 49525",42.975164811581,-85.593927076829,geocoded
7211 48th st Grand Rapids MI 49512,42.877465767263,-85.486848012305,geocoded
"7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
"7239 Thornapple River Dr SE, Ada, Michigan 49301",42.955707145369,-85.488896549441,geocoded
"7250 Nantucket Dr SW, Byron Center, Michigan 49315",42.832079982773,-85.700926010358,geocoded
"7333 Knapp St NE, Ada, Michigan 49301",43.013224980334,-85.494754996847,geocoded
"75 N Union St, Sparta, Michigan 49345",43.162380360608,-85.70747730588,geocoded
"7525 Alaska Ave SE, Caledonia, Michigan 49316",42.828143882951,-85.478568703625,geocoded
"7970 Snow Ave Lowell, MI",42.888827395108,-85.429937739591,geocoded
"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
"8555 Kalamazoo Ave SE, Caledonia, MI 49316",42.810781650623,-85.626576768992,geocoded
"925 28th St SE, Grand Rapids, Michigan 49508",42.913194048644,-85.643355998045,geocoded
"928 Wealthy St SE, Grand Rapids, Michigan 49506",42.955156957244,-85.645707457161,geocoded
"94 W Cherry St, Sand Lake, Michigan 49343",43.29006017339,-85.519225627891,geocoded
"95 S Main St NE, Cedar Springs, MI 49319",43.215789196227,-85.551134079629,geocoded
"955 Godfrey Ave SW, Grand Rapids, MI 49503",42.945896337249,-85.683792729715,geocoded
955 godfrey ave Grand Rapids MI,42.945896337249,-85.683792729715,geocoded
9807 cherry valley caledonia MI,42.785986765654,-85.507382669257,geocoded
9818 cherry valley ave SE caledonia MI,42.786117271886,-85.505815169544,geocoded
"Monroe Ave NE, Grand Rapids, MI 49505",43.010558245612,-85.666243219391,geocoded
"N Main St, Rockford, MI 49341",43.124327654756,-85.559567228153,geocoded
"River St SE, Ada, Michigan 49301",42.954440399403,-85.484219693358,geocoded
cannonsburg rd NE belmont MI 49306,43.058270932021,-85.515421433028,geocoded
